respondent_id,role,years_experience,session_date,option_blind,option_real,display_order,send_to_client,confidence,blocking_error,defect_categories,change_magnitude,strategy_tags,reception_ok,move_reception,preferred_option,options_distinct,similar_pair,current_testfit_method,current_turnaround,frequency,useful_generated,would_use_under_2min,use_case,share_of_searches,human_qa_need,qa_time_minutes,time_to_first_decision_s,observations,level2_done,comparison_vs_architect,brand_understood,notes
SYNTHETIC_TEST_ONLY_R01,BROKER,8,2026-09-10,X,A,SET 1 · A-B-C,YES,4,NO,,MINOR,EFFICIENCY,YES,NO,Y,YES,,ASK_ARCHITECT,3-5D,WEEKLY,YES,YES,DURING_SEARCH,51-75,SOMETIMES,,20,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R01,BROKER,8,2026-09-10,Y,B,SET 1 · A-B-C,YES,5,NO,,NO_CHANGE,BALANCE,YES,NO,Y,YES,,ASK_ARCHITECT,3-5D,WEEKLY,YES,YES,DURING_SEARCH,51-75,SOMETIMES,,20,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R01,BROKER,8,2026-09-10,Z,C,SET 1 · A-B-C,NO,2,YES,RECEPTION,MATERIAL,COLLABORATION,NO,YES,Y,YES,,ASK_ARCHITECT,3-5D,WEEKLY,YES,YES,DURING_SEARCH,51-75,SOMETIMES,,20,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R02,BROKER,9,2026-09-10,X,A,SET 2 · A-C-B,NO,3,YES,CIRCULATION,MATERIAL,EFFICIENCY,YES,NO,Y,YES,,ASK_ARCHITECT,1-2D,WEEKLY,YES,YES,DURING_SEARCH,26-50,SOMETIMES,,27,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R02,BROKER,9,2026-09-10,Y,C,SET 2 · A-C-B,YES,4,NO,,MINOR,COLLABORATION,NO,YES,Y,YES,,ASK_ARCHITECT,1-2D,WEEKLY,YES,YES,DURING_SEARCH,26-50,SOMETIMES,,27,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R02,BROKER,9,2026-09-10,Z,B,SET 2 · A-C-B,YES,4,NO,,MINOR,BALANCE,YES,NO,Y,YES,,ASK_ARCHITECT,1-2D,WEEKLY,YES,YES,DURING_SEARCH,26-50,SOMETIMES,,27,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R03,LEASING,10,2026-09-10,X,B,SET 3 · B-A-C,YES,4,NO,,MINOR,BALANCE,YES,NO,Z,YES,,ASK_ARCHITECT,3-5D,MONTHLY,YES,NO,WOULD_NOT_USE,26-50,IMPORTANT_CLIENTS_ONLY,,34,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R03,LEASING,10,2026-09-10,Y,A,SET 3 · B-A-C,YES,4,NO,,MINOR,EFFICIENCY,YES,NO,Z,YES,,ASK_ARCHITECT,3-5D,MONTHLY,YES,NO,WOULD_NOT_USE,26-50,IMPORTANT_CLIENTS_ONLY,,34,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R03,LEASING,10,2026-09-10,Z,C,SET 3 · B-A-C,YES,5,NO,,NO_CHANGE,COLLABORATION,NO,YES,Z,YES,,ASK_ARCHITECT,3-5D,MONTHLY,YES,NO,WOULD_NOT_USE,26-50,IMPORTANT_CLIENTS_ONLY,,34,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,YES,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R04,COMMERCIAL_AGENT,11,2026-09-10,X,B,SET 4 · B-C-A,NO,2,YES,BOARDROOM,REDESIGN,BALANCE,YES,NO,Z,YES,,I_DO_IT,<1H,MONTHLY,YES,NO,WOULD_NOT_USE,1-25,NO,,41,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R04,COMMERCIAL_AGENT,11,2026-09-10,Y,C,SET 4 · B-C-A,YES,4,NO,,MINOR,COLLABORATION,NO,YES,Z,YES,,I_DO_IT,<1H,MONTHLY,YES,NO,WOULD_NOT_USE,1-25,NO,,41,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R04,COMMERCIAL_AGENT,11,2026-09-10,Z,A,SET 4 · B-C-A,YES,5,NO,,NO_CHANGE,EFFICIENCY,YES,NO,Z,YES,,I_DO_IT,<1H,MONTHLY,YES,NO,WOULD_NOT_USE,1-25,NO,,41,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R05,REAL_ESTATE_PRO,12,2026-09-10,X,C,SET 5 · C-A-B,NO,3,NO,,MATERIAL,COLLABORATION,NO,YES,Z,NO,ALL_THREE,ASK_LANDLORD,SAME_DAY,FEW_PER_YEAR,YES,NO,WOULD_NOT_USE,0,ALWAYS,,48,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R05,REAL_ESTATE_PRO,12,2026-09-10,Y,A,SET 5 · C-A-B,NO,2,NO,,MATERIAL,EFFICIENCY,YES,NO,Z,NO,ALL_THREE,ASK_LANDLORD,SAME_DAY,FEW_PER_YEAR,YES,NO,WOULD_NOT_USE,0,ALWAYS,,48,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R05,REAL_ESTATE_PRO,12,2026-09-10,Z,B,SET 5 · C-A-B,NO,3,YES,RECEPTION,MATERIAL,BALANCE,YES,NO,Z,NO,ALL_THREE,ASK_LANDLORD,SAME_DAY,FEW_PER_YEAR,YES,NO,WOULD_NOT_USE,0,ALWAYS,,48,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R06,ARCHITECT,13,2026-09-10,X,C,SET 6 · C-B-A,NO,3,YES,PRIVACY,MATERIAL,COLLABORATION,NO,YES,Z,NO,ALL_THREE,I_DO_IT,<1H,WEEKLY,YES,NO,WOULD_NOT_USE,1-25,ALWAYS,15-30,55,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R06,ARCHITECT,13,2026-09-10,Y,B,SET 6 · C-B-A,NO,2,YES,PRIVACY,MATERIAL,BALANCE,YES,NO,Z,NO,ALL_THREE,I_DO_IT,<1H,WEEKLY,YES,NO,WOULD_NOT_USE,1-25,ALWAYS,15-30,55,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
SYNTHETIC_TEST_ONLY_R06,ARCHITECT,13,2026-09-10,Z,A,SET 6 · C-B-A,NO,3,YES,PRIVACY,MATERIAL,EFFICIENCY,YES,NO,Z,NO,ALL_THREE,I_DO_IT,<1H,WEEKLY,YES,NO,WOULD_NOT_USE,1-25,ALWAYS,15-30,55,FIRST_OPTION_LOOKED_AT:X|ASKED_SCALE,NO,SIMILAR,YES,SYNTHETIC_TEST_ONLY
